,NAMEASCII,POP_MAX,SOV0NAME,wof_id
3221,Yuma,92489,United States,85917319
3222,Tulcea,92475,Romania,101751989
3223,Fuan,92470,China,890512277
3224,Maizuru,92465,Japan,102031561
3225,Villa Maria,92453,Argentina,421169161
3226,Santiago de Compostela,92430,Kingdom of Spain,101748413
3227,Itaituba,92308,Brazil,101941999
3228,Dhangarhi,92294,Nepal,890431431
3229,Tubarao,92275,Brazil,101968233
3230,Calais,92201,French Republic,101750223
3231,Ciudad Guzman,92161,Mexico,101997617
3232,Eregli,92117,Turkey,890463975
3233,Kohima,92113,India,102029709
3234,Danjiangkou,92008,China,890516103
3235,Kuopio,91900,Finland,101748439
3236,Bugulma,91900,Russia,102009829
3237,Kilosa,91889,United Republic of Tanzania,421179941
3238,Cabinda,91791,Angola,890434603
3239,Lawton,91752,United States,101714821
3240,Arezzo,91589,Italy,101752629
3241,Grahamstown,91548,South Africa,101929223
3242,Novoaltaysk,91386,Russia,102013321
3243,Tecoman,91321,Mexico,1141907367
3244,Helsingborg,91304,Sweden,101752277
3245,Mons,91277,Belgium,101748079
3246,Kendu Bay,91248,Kenya,1141907147
3247,Muriae,91173,Brazil,101951825
3248,Pingdu,91077,China,890512597
3249,Nigde,91039,Turkey,101911223
3250,Sioux City,90932,United States,85943555
3251,Luleburgaz,90899,Turkey,890463567
3252,Chauk,90870,Myanmar,421198909
3253,Cuauhtemoc,90835,Mexico,101994297
3254,Drammen,90722,Kingdom of Norway,101751925
3255,Moncton,90635,Canada,101735369
3256,Klagenfurt,90610,Austria,101748059
3257,Phetchaburi,90497,Thailand,102024037
3258,Gatchina,90486,Russia,102002509
3259,Itanhaem,90385,Brazil,101968627
3260,Kirovo-Chepetsk,90252,Russia,102008289
3261,Reconquista,90184,Argentina,421174653
3262,Mbabane,90138,Swaziland,421203091
3263,Barahona,90128,Dominican Republic,890444699
3264,Buea,90088,Cameroon,421175867
3265,Limerick,90054,Ireland,101751733
3266,Francistown,89979,Botswana,421192769
3267,Yegoryevsk,89795,Russia,102003411
3268,Jonkoping,89780,Sweden,101752287
3269,Santana do Livramento,89694,Brazil,101958259
3270,Vlore,89546,Albania,1141906787
3271,Chester,89531,United Kingdom,101750511
3272,Hickory,89462,United States,85980449
3273,Fujin,89442,China,890512121
3274,Hosaina,89300,Ethiopia,1141907837
3275,Ad Dakhla,89292,Morocco,1141908905
3276,Tambacounda,89212,Senegal,421179879
3277,Sumbawanga,89161,United Republic of Tanzania,890435615
3278,Valle de la Pascua,89080,Venezuela,890442121
3279,Shwebo,88914,Myanmar,421168843
3280,Zarate,88781,Argentina,421204003
3281,Albany,88766,United States,85935991
3282,Wangqing,88732,China,890513699
3283,Rafaela,88713,Argentina,421176549
3284,Norrkoping,88639,Sweden,101752289
3285,Montero,88616,Bolivia,421172817
3286,Chosica,88606,Peru,890442215
3287,Chaman,88568,Pakistan,421167899
3288,Brovary,88506,Ukraine,101752955
3289,Targoviste,88435,Romania,101751967
3290,Nova Lima,88399,Brazil,101966155
3291,Taldyqorghan,88380,Kazakhstan,890443865
3292,Zhob,88356,Pakistan,421167203
3293,Qal at Bishah,88291,Saudi Arabia,1141906421
3294,Brusque,88284,Brazil,101958095
3295,San Angelo,88256,United States,101723961
3296,Sao Tome,88219,Sao Tome and Principe,101946455
3297,Coronel Oviedo,88101,Paraguay,890420659
3298,State College,87926,United States,101718127
3299,Charlottesville,87925,United States,101728535
3300,Yozgat,87881,Turkey,101911235
3301,Madinat ath Thawrah,87880,Syria,890449887
3302,Ebolowa,87875,Cameroon,421168937
3303,Saint John,87857,Canada,101735187
3304,Agri,87854,Turkey,1141906985
3305,Surigao,87832,Philippines,890443913
3306,Yeysk,87814,Russia,102007415
3307,Canakkale,87791,Turkey,101912865
3308,Parepare,87776,Indonesia,1141909229
3309,San Juan De Los Morros,87739,Venezuela,890442125
3310,Buzuluk,87714,Russia,102010785
3311,Makeni,87679,Sierra Leone,890440291
3312,Uman,87658,Ukraine,101752833
3313,Pergamino,87652,Argentina,421169613
3314,Zilina,87625,Slovakia,101752063
3315,Gitarama,87613,Rwanda,1141907041
3316,Koidu,87539,Sierra Leone,1141907083
3317,Assis,87471,Brazil,101963863
3318,Changting,87458,China,1141907555
3319,La Crosse,87381,United States,101732651
3320,Koudougou,87347,Burkina Faso,421175941
3321,Shumen,87283,Bulgaria,101748921
3322,Mishan,87257,China,890513707
3323,Nenjiang,87236,China,890513705
3324,Ed Dueim,87068,Sudan,421171883
3325,Lokossa,86971,Benin,1141906183
3326,Huaraz,86934,Peru,890445053
3327,Nouadhibou,86738,Mauritania,421197945
3328,Tumaco,86713,Colombia,421169129
3329,Ruhengeri,86685,Rwanda,890431159
3330,Bitola,86528,Macedonia,890492063
3331,Olavarria,86320,Argentina,421172801
3332,Ioanina,86304,Greece,101752333
3333,Panshi,86216,China,890512959
3334,Lorca,86119,Kingdom of Spain,101748201
3335,Shchekino,86088,Russia,890482253
3336,Agua Prieta,86083,Mexico,101993867
3337,Vero Beach,86039,United States,85932725
3338,Baytown,86034,United States,101724811
3339,Potiskum,86002,Nigeria,421175911
3340,Huehuetenango,85992,Guatemala,421181341
3341,Homestead,85967,United States,85933657
3342,Chipata,85963,Zambia,421178357
3343,Poitier,85960,French Republic,101750881
3344,Keffi,85911,Nigeria,421175921
3345,Usolye Sibirskoye,85900,Russia,102014297
3346,Helong,85756,China,890515819
3347,Behbehan,85707,Iran,421192825
3348,Rio Gallegos,85700,Argentina,890445117
3349,Chumphon,85686,Thailand,102024373
3350,Muncie,85449,United States,85941463
3351,Sokcho,85430,"Korea, South",1141907261
3352,Versailles,85416,French Republic,101753015
3353,Huntington,85396,United States,101731553
3354,Paulo Afonso,85350,Brazil,101950495
3355,Ituiutaba,85345,Brazil,101950573
3356,Caceres,85274,Brazil,1141906627
3357,Liepaga,85132,Latvia,101751783
3358,Ballarat,85109,Australia,85780241
3359,Louga,85075,Senegal,421168949
3360,Junin,85007,Argentina,421172807
3361,Puerto Limon,85001,Costa Rica,421172761
3362,Lorient,84952,French Republic,101749615
3363,Nanaimo,84905,Canada,101741011
3364,Savannakhet,84898,Laos,890455947
3365,Duluth,84800,United States,85968517
3366,Sumenep,84656,Indonesia,102018931
3367,Guider,84647,Cameroon,421195899
3368,Springfield,84576,United States,85982959
3369,Linjiang,84315,China,102027889
3370,Alton,84276,United States,85940363
3371,Trinidad,84259,Bolivia,421186665
3372,Slidell,84239,United States,85948031
3373,Yurga,84220,Russia,102012779
3374,Porto Santana,83927,Brazil,101942119
3375,Lake Charles,83821,United States,85948165
3376,Sault Ste. Marie,83805,United States,85950967
3377,Mbarara,83700,Uganda,421174865
3378,Anzhero Sudzhensk,83692,Russia,102012707
3379,Bethlehem,83654,South Africa,101926801
3380,Londonderry,83652,United Kingdom,101751941
3381,Peterborough,83627,Canada,101735747
3382,Gisenyi,83623,Rwanda,890453977
3383,Ocana,83511,Colombia,421180001
3384,Ouidah,83503,Benin,421168999
3385,Victorville,83496,United States,85923967
3386,Resita,83324,Romania,101751963
3387,Codo,83288,Brazil,101943445
3388,Kampong Cham,83233,Cambodia,1141908141
3389,Izmayil,83194,Ukraine,101752783
3390,Tulcan,83000,Ecuador,1141906237
3391,Antsiranana,82937,Madagascar,890433561
3392,Amasya,82896,Turkey,101912687
3393,Yacuiba,82803,Argentina,421176569
3394,Wiener Neustadt,82762,Austria,101833091
3395,Araxa,82595,Brazil,101948709
3396,Mus,82536,Turkey,101911209
3397,Nan,82483,Thailand,102025163
3398,Pernik,82467,Bulgaria,101748885
3399,Bagamoyo,82426,United Republic of Tanzania,421181463
3400,Chukai,82425,Malaysia,102022845
3401,Palmerston North,82400,New Zealand,101914259
3402,Nangong,82386,China,890514937
3403,Chimaltenango,82370,Guatemala,421172755
3404,Giessen,82358,Germany,101907521
3405,Troitsk,82338,Russia,102012511
3406,Banska Bystrica,82336,Slovakia,101752053
3407,Kanoya,82335,Japan,102031653
3408,Kilis,82301,Turkey,890463903
3409,Fier,82297,Albania,890435381
3410,Polatsk,82258,Belarus,421178993
3411,Asela,82240,Ethiopia,1141907843
3412,Bolgatanga,82177,Ghana,421195909
3413,Gulfport,82165,United States,85834655
3414,Abomey,82154,Benin,421171239
3415,Chililabombwe,82068,Zambia,421178369
3416,Qasserine,81987,Tunisia,421175987
3417,Presidencia Roque Saenz Pena,81879,Argentina,890440197
3418,Agboville,81770,Ivory Coast,421180709
3419,Kaspiysk,81752,Russia,102016757
3420,Lujan,81749,Argentina,421168027
3421,Bendigo,81657,Australia,101932591
3422,Watampone,81629,Indonesia,102018621
3423,Campana,81612,Argentina,421204009
3424,Sukhumi,81546,Georgia,421181479
3425,Lavras,81472,Brazil,101950987
3426,Beziers,81438,French Republic,101749211
3427,Balqash,81364,Kazakhstan,421167907
3428,Bistrita,81318,Romania,101752035
3429,Annapolis,81300,United States,85949233
3430,Avare,81285,Brazil,101962469
3431,Asbest,81248,Russia,102011833
3432,Formosa,81232,Brazil,101962795
3433,Pisco,81207,Peru,890442193
3434,Salina Cruz,81063,Mexico,101995171
3435,Linares,81015,Chile,102017479
3436,Zomba,80932,Malawi,421168777
3437,Natitingou,80892,Benin,421199477
3438,Hobart,80870,Australia,101938127
3439,Abu Kamal,80808,Syria,890449891
3440,Klin,80778,Russia,102002903
3441,Atakpame,80683,Togo,1141909167
3442,Bingol,80568,Turkey,890464013
3443,Necochea,80478,Argentina,421169047
3444,Huacho,80474,Peru,890442213
3445,Uvinza,80350,United Republic of Tanzania,1141907019
3446,Kilifi,80339,Kenya,890443513
3447,Mbalmayo,80206,Cameroon,421178179
3448,Musan,80146,"Korea, North",890440093
3449,Meiganga,80100,Cameroon,421175863
3450,Al Karak,80062,Jordan,1141907525
3451,Vorkuta,80039,Russia,102002201
3452,Capenda-Camulemba,80000,Angola,1141908151
3453,Jabal Ali,80000,United Arab Emirates,1141906809
3454,Koktokay,80000,China,1141907667
3455,Nabatiye et Tahta,80000,Lebanon,890435355
3456,Xigaze,80000,China,102026787
3457,Ciudad Mante,79981,Mexico,102000957
3458,Prachin Buri,79757,Thailand,102024939
3459,Eau Claire,79740,United States,101732375
3460,Khaskovo,79699,Bulgaria,101748881
3461,Quillota,79686,Chile,102017075
3462,Hagerstown,79662,United States,85949165
3463,Erdenet,79647,Mongolia,890451631
3464,Kropotkin,79599,Russia,102007833
3465,Itumbiara,79582,Brazil,101962243
3466,Beni Mazar,79553,Egypt,421166715
3467,Yalta,79509,Russia,101752471
3468,Ouahigouya,79504,Burkina Faso,421168981
3469,Shadrinsk,79479,Russia,102012077
3470,Abaetetuba,79420,Brazil,101942429
3471,Idaho Falls,79399,United States,85937963
3472,Kadoma,79174,Zimbabwe,421180429
3473,Paysandu,79016,Uruguay,890444643
3474,Inowroclaw,79007,Poland,101752239
3475,Slatina,78988,Romania,101751953
3476,Kupyansk,78870,Ukraine,1141906913
3477,Shulan,78764,China,890516373
3478,Sagaing,78739,Myanmar,421201457
3479,Hania,78728,Greece,101752343
3480,Tres Lagoas,78712,Brazil,101961763
3481,Biel,78708,Switzerland,101748455
3482,Gualeguaychu,78676,Argentina,421204351
3483,Ceuta,78674,Kingdom of Spain,1141908501
3484,Dondo,78648,Mozambique,421199659
3485,Altoona,78607,United States,101716595
3486,Sao Joao del Rei,78592,Brazil,101952861
3487,St.-Jerome,78439,Canada,101736797
3488,Pingyi,78254,China,890516291
3489,Umea,78197,Sweden,101752319
3490,Zahle,78145,Lebanon,890450039
3491,Wa,78107,Ghana,421193513
3492,St. Joseph,78012,United States,85970783
3493,Gangtok,77900,India,102030249
3494,Decatur,77868,United States,85940083
3495,Marsala,77784,Italy,101752513
3496,Mansfield,77768,United States,101712287
3497,Linkou,77754,China,890512967
3498,Hakkari,77699,Turkey,101912773
3499,Numan,77617,Nigeria,890444303
3500,Johnson City,77538,United States,101722757
3501,Kars,77486,Turkey,890460249
3502,Itauna,77400,Brazil,101951103
3503,Soke,77341,Turkey,890460213
3504,Jacksonville,77288,United States,85981263
3505,Kayes,77207,Mali,421169011
3506,Ende,77205,Indonesia,102020547
3507,San Carlos,77192,Venezuela,421172715
3508,Jiexiu,77178,China,102027463
3509,Ovalle,77138,Chile,102017293
3510,Sao Mateus,77117,Brazil,101969143
3511,Butare,77000,Rwanda,1141907043
3512,La Rochelle,76997,French Republic,101749503
3513,Thakhek,76928,Laos,890439927
3514,Sarqan,76919,Kazakhstan,421168875
3515,Karur,76915,India,102029815
3516,Pori,76772,Finland,101748427
3517,San Felipe,76766,Venezuela,890442127
3518,Oudtshoorn,76708,South Africa,1141908855
3519,Uttaradit,76630,Thailand,102024659
3520,Atlantic City,76573,United States,85975315
3521,Alexandria,76565,United States,85948343
3522,Jatai,76547,Brazil,101961831
3523,Sao Joao da Boa Vista,76540,Brazil,101968645
3524,Al Musayyib,76454,Iraq,1141906621
3525,Tucurui,76337,Brazil,101942277
3526,St. Augustine,76331,United States,85932455
3527,Honiara,76328,Solomon Islands,890444217
3528,Masvingo,76311,Zimbabwe,421179967
3529,Babahoyo,76279,Ecuador,421176343
3530,Kasserine,76243,Tunisia,1141905995
3531,Tuban,76242,Indonesia,102018683
3532,Sakhon Nakhon,76237,Thailand,102024875
3533,Birobidzhan,76146,Russia,102015229
3534,Dover,76039,United States,85931481
3535,Tamanrasset,76000,Algeria,1141909397
3536,Tailai,75992,China,890516143
3537,Mackay,75922,Australia,101934755
3538,Longview,75920,United States,101725975
3539,Kamensk Shakhtinskiy,75814,Russia,102006973
3540,Buynaksk,75800,Russia,1141907259
3541,Galway,75594,Ireland,101751743
3542,Nevsehir,75527,Turkey,101911219
3543,Bend,75441,United States,101716033
3544,Wausau,75422,United States,101732523
3545,Campo Murao,75401,Brazil,101954811
3546,Kompong Chhnang,75244,Cambodia,1141908143
3547,Agrinio,75233,Greece,101875633
3548,Idah,75087,Nigeria,421204855
3549,Gode,75000,Ethiopia,1141908971
3550,Bombo,75000,Uganda,1141906025
3551,Freeport,74892,United States,101725157
3552,Red Deer,74857,Canada,890457071
3553,Darhan,74738,Mongolia,1141908603
3554,Cachoeira do Sul,74694,Brazil,101959057
3555,Greenock,74635,United Kingdom,101750635
3556,Toledo,74632,Kingdom of Spain,101748259
3557,Manokwari,74504,Indonesia,102019841
3558,Shanxian,74459,China,890512937
3559,Texarkana,74414,United States,1141906835
3560,Karlstad,74141,Sweden,101752311
3561,Kara Balta,74133,Kyrgyzstan,421179811
3562,San Ramon de la Nueva Oran,74059,Argentina,1141908763
3563,Standerton,74021,South Africa,101926541
3564,Riberalta,74014,Bolivia,890451757
3565,Prey Veng,74000,Cambodia,1141906175
3566,Cozumel,73934,Mexico,102001507
3567,Kiffa,73930,Mauritania,421173615
3568,Auburn,73929,United States,85913825
3569,Grand Bassam,73772,Ivory Coast,421173821
3570,Joplin,73763,United States,85970893
3571,Farah,73647,Afghanistan,421203117
3572,Rapid City,73632,United States,101721605
3573,Munchon,73619,"Korea, North",1141906499
3574,Bawku,73594,Ghana,421173969
3575,Sundsvall,73389,Sweden,101814789
3576,Onitsha,73374,Nigeria,890444357
3577,Mandurah,73356,Australia,101937453
3578,Mpanda,73338,United Republic of Tanzania,421205429
3579,Skien,73330,Kingdom of Norway,101751919
3580,Roanne,73315,French Republic,101828959
3581,Bonao,73269,Dominican Republic,890444785
3582,Cuamba,73268,Mozambique,421168791
3583,Terre Haute,73236,United States,85941919
3584,Calarasi,73224,Romania,1141907047
3585,Tatvan,73222,Turkey,890461715
3586,General Roca,73212,Argentina,421172809
3587,Tokar,73202,Sudan,890431247
3588,Nekemte,73018,Ethiopia,1141907839
3589,Korosten,72984,Ukraine,101752953
3590,San Juan,72950,Dominican Republic,890444705
3591,Cheyenne,72927,United States,101734121
3592,Dabou,72913,Ivory Coast,421188153
3593,Missoula,72856,United States,85972703
3594,Guadalajara,72850,Kingdom of Spain,101748305
3595,Quang Tri,72722,Vietnam,1141906935
3596,Oshkosh,72698,United States,101733459
3597,Tamazunchale,72685,Mexico,101996509
3598,Georgievsk,72649,Russia,102016069
3599,Carlisle,72633,United Kingdom,101750619
3600,Lanxi,72528,China,890516777
3601,Logan,72490,United States,101727579
3602,Launceston,72458,Australia,85780185
3603,Keshan,72403,China,1141907727
3604,Bacabal,72372,Brazil,101943025
3605,Bourges,72340,French Republic,101749013
3606,Venado Tuerto,72340,Argentina,421172795
3607,Goya,72304,Argentina,421179711
3608,Montepuez,72279,Mozambique,421198631
3609,As Suwayda,72248,Syria,421192811
3610,Esbjerg,72205,Denmark,101749155
3611,Chusovoy,72113,Russia,102008371
3612,Nizwa,72076,Oman,890443205
3613,Chalkida,71842,Greece,101752347
3614,Kalamata,71823,Greece,101848349
3615,Andkhvoy,71730,Afghanistan,421175757
3616,Vratsa,71633,Bulgaria,101748907
3617,Chernogorsk,71582,Russia,102014143
3618,Porto Uniao,71578,Brazil,101957405
3619,Goiana,71549,Brazil,101948645
3620,Monastir,71546,Tunisia,1141905999
3621,Cankiri,71379,Turkey,101912689
3622,Mardin,71373,Turkey,890463881
3623,Upington,71373,South Africa,1141909193
3624,Kovel,71301,Ukraine,101752931
3625,Sotik,71285,Kenya,890449943
3626,Asti,71276,Italy,101752681
3627,Zadar,71258,Croatia,101751769
3628,Ijui,71202,Brazil,101958733
3629,Anlu,71198,China,890516819
3630,Salima,71181,Malawi,421201075
3631,Mamou,71153,Guinea,890444407
3632,Sur,71152,Oman,890443199
3633,Comayagua,71142,Honduras,890442111
3634,Bowling Green,71140,United States,85947335
3635,Muyinga,71076,Burundi,421168729
3636,Sunshine Coast,71043,Australia,1141906807
3637,Altamira,70888,Brazil,101942051
3638,Battle Creek,70820,United States,85951435
3639,Saraburi,70769,Thailand,102024835
3640,Debre Markos,70758,Ethiopia,890441635
3641,Paracatu,70753,Brazil,101950629
3642,Ali Bayramli,70684,Azerbaijan,890433249
3643,Lethbridge,70617,Canada,890458847
3644,Mindelo,70611,Cape Verde,421203847
3645,Byumba,70593,Rwanda,890453981
3646,Saint Gallen,70572,Switzerland,101748457
3647,Scarborough,70571,United Kingdom,1141906979
3648,Tatabanya,70541,Hungary,101751707
3649,Volsk,70500,Russia,890487715
3650,Baiquan,70472,China,890512969
3651,Kastamonu,70402,Turkey,101911031
3652,Iguatu,70380,Brazil,101944441
3653,San Marcos,70371,United States,101724573
3654,Sunyani,70299,Ghana,421168043
3655,Chau Doc,70239,Vietnam,421168909
3656,Belogorsk,70203,Russia,102015087
3657,Karakol,70171,Kyrgyzstan,421181483
3658,Lisala,70087,Congo (Kinshasa),421167059
3659,Rongzhag,70000,China,1141907685
3660,Texas City,69914,United States,101724827
3661,Lobatse,69804,Botswana,890439933
3662,Trnava,69785,Slovakia,101752051
3663,Totonicapan,69734,Guatemala,890429617
3664,Ouezzane,69658,Morocco,890444513
3665,Arba Minch,69622,Ethiopia,890441641
3666,Rio Verde,69613,Mexico,101996477
3667,Paragominas,69613,Brazil,101942501
3668,Kankakee,69608,United States,85939977
3669,Tuy Hoa,69596,Vietnam,890443889
3670,Guajara-Miram,69586,Brazil,1141908731
3671,Villa Carlos Paz,69451,Argentina,421203525
3672,Jaboticabal,69394,Brazil,101955827
3673,Arecibo,69307,United States,101919135
3674,Johnstown,69286,United States,101717809
3675,Janesville,69278,United States,101732837
3676,Bafia,69270,Cameroon,421168939
3677,Kolda,69267,Senegal,421168303
3678,Arauca,69264,Colombia,1141907597
3679,Vaslui,69225,Romania,101752027
3680,Hasselt,69222,Belgium,101837535
3681,St. Charles,69208,United States,1141906281
3682,Ongjin,69195,"Korea, North",421179865
3683,Azogues,69087,Ecuador,421174581
3684,Giurgiu,69067,Romania,101751947
3685,Potenza,69060,Italy,101752567
3686,Ayr,69042,United Kingdom,101873467
3687,Jorhat,69033,India,102029945
3688,Mocuba,68984,Mozambique,1141907199
3689,Ragusa,68956,Italy,101752501
3690,Liuhe,68938,China,890512963
3691,Guines,68935,Cuba,1141906531
3692,Timbuktu,68872,Mali,421195697
3693,Wum,68836,Cameroon,421167543
3694,Chulucanas,68835,Peru,890445061
3695,Tuymazy,68829,Russia,102009767
3696,Oranjestad,68775,Kingdom of the Netherlands,890440111
3697,Al Ahmadi,68763,Kuwait,1141906439
3698,Saywun,68747,Yemen,1141906919
3699,Kamloops,68714,Canada,101741047
3700,Gavle,68635,Sweden,101752315
3701,Galveston,68612,United States,101724261
3702,Borisoglebsk,68597,Russia,102005689
3703,Bay City,68549,United States,85951273
3704,Sabanalarga,68535,Colombia,421176371
3705,L'Aquila,68503,Italy,101836891
3706,Lima,68364,United States,101712003
3707,Turkmenbasy,68292,Turkmenistan,421176819
3708,Saldanha,68284,South Africa,1141908859
3709,Lodja,68244,Congo (Kinshasa),890433269
3710,Matara,68244,Sri Lanka,1141906987
3711,Oturkpo,68220,Nigeria,1141907407
3712,Narathiwat,68112,Thailand,102025155
3713,Artemisa,68073,Cuba,1141907599
3714,Balsas,68056,Brazil,101942917
3715,Pontiac,67994,United States,85952003
3716,Putrajaya,67964,Malaysia,102023943
3717,Calbayog,67921,Philippines,421179819
3718,Concepcion del Uruguay,67895,Argentina,421177951
3719,Garissa,67861,Kenya,890440339
3720,Minxian,67826,China,1141907539
3721,Owensboro,67825,United States,85946723
3722,Deva,67802,Romania,101751983
3723,Khanty Mansiysk,67800,Russia,102002243
3724,Ishim,67762,Russia,102012067
3725,Matehuala,67717,Mexico,101996467
3726,Boorama,67664,Somaliland,1141908383
3727,Juchitan,67637,Mexico,101995085
3728,Blacksburg,67508,United States,101728705
3729,Soyo,67491,Angola,890440279
3730,Santa Ines,67424,Brazil,101943247
3731,El Bayadh,67413,Algeria,1141908229
3732,Oktyabrskiy,67386,Russia,1141908609
3733,Dimbokro,67349,Ivory Coast,421188163
3734,Tejen,67294,Turkmenistan,421168825
3735,Kasese,67269,Uganda,890442039
3736,Tzaneen,67245,South Africa,101924313
3737,Jelgava,67207,Latvia,101751785
3738,Lao Chi,67206,Vietnam,890439923
3739,Puerto Maldonado,67155,Peru,890445191
3740,Mbaiki,67132,Central African Republic,421198507
3741,Jaltipan,66998,Mexico,1141906487
3742,Narva,66980,Estonia,101748155
3743,Apatity,66907,Russia,102001907
3744,Kati,66895,Mali,421169015
3745,Aleksin,66885,Russia,102003779
3746,Kissidougou,66815,Guinea,890444417
3747,Bani,66709,Dominican Republic,890442069
3748,Las Heras,66663,Argentina,1141906715
3749,Nalut,66609,Libya,890444227
3750,Great Falls,66558,United States,85972763
3751,Mansehra,66486,Pakistan,421203943
3752,Kungur,66389,Russia,102008585
3753,Klintsy,66336,Russia,102004683
3754,Neryungri,66320,Russia,890480509
3755,Huinan,66315,China,890512591
3756,Lahij,66288,Yemen,421197277
3757,Leninogorsk,66263,Russia,102009779
3758,Pyongsan,66260,"Korea, North",1141907465
3759,Longview,66231,United States,101730317
3760,Burdur,66158,Turkey,101911261
3761,Hastings,66100,New Zealand,101918361
3762,Alba Lulia,66085,Romania,1141906039
3763,Moron,66060,Cuba,890442089
3764,Lesosibirsk,65945,Russia,102013855
3765,Lahat,65906,Indonesia,102020035
3766,Rockhampton,65850,Australia,85775745
3767,Chabahar,65801,Iran,421168805
3768,Polevskoy,65770,Russia,102011987
3769,Sodo,65737,Ethiopia,1141908967
3770,Phyarpon,65601,Myanmar,1141908361
3771,Rio Negro,65597,Brazil,101968087
3772,Panaji,65586,India,102029109
3773,Prince George,65558,Canada,101740817
3774,Santo Angelo,65420,Brazil,101958545
3775,Bani Walid,65392,Libya,1141907441
3776,San Luis Obispo,65386,United States,85922295
3777,Masaka,65373,Uganda,421168679
3778,Kumertau,65321,Russia,102010777
3779,Birni Nkonni,65252,Niger,890439953
3780,Debre Birhan,65231,Ethiopia,890441637
3781,Bekescsaba,65206,Hungary,101751697
3782,Coban,65194,Guatemala,1141906571
3783,Ji-Parana,65016,Brazil,1141909375
3784,Boras,65008,Sweden,101752293
3785,Solwezi,65000,Zambia,421176943
3786,Saki,64968,Azerbaijan,890440185
3787,Krasnoturinsk,64878,Russia,1141906453
3788,Tan Tan,64868,Morocco,890451665
3789,Gurupi,64789,Brazil,101942409
3790,Rafha,64755,Saudi Arabia,1141907093
3791,Feyzabad,64704,Afghanistan,1141908135
3792,Mazatenango,64652,Guatemala,421202971
3793,Binga,64639,Congo (Kinshasa),1141907609
3794,Houma,64592,United States,85948403
3795,Puerto Madryn,64555,Argentina,1141906713
3796,Parintins,64428,Brazil,101942013
3797,Nepalganj,64400,Nepal,1141907115
3798,Tikhoretsk,64387,Russia,102007673
3799,Port Charlotte,64279,United States,85934069
3800,Taloqan,64256,Afghanistan,421173617
3801,Victoria,64209,United States,101724833
3802,Qinggang,64182,China,890512957
3803,Arras,64165,French Republic,101840533
3804,Ciudad Hidalgo,64154,Mexico,101997305
3805,Zrenjanin,64053,Republic of Serbia,1141906697
3806,Mazabuka,64006,Zambia,421172831
3807,Pocatello,63998,United States,85937925
3808,Flagstaff,63993,United States,85917421
3809,Curvelo,63954,Brazil,101951101
3810,Colon,63882,Cuba,890444801
3811,Bismarck,63871,United States,85982651
3812,Kangar,63869,Malaysia,102023603
3813,Ramla,63860,Israel,421168691
3814,Kristiansand,63814,Kingdom of Norway,1141909187
3815,Cacador,63726,Brazil,101957343
3816,Kanchanaburi,63699,Thailand,102024343
3817,Irece,63626,Brazil,101949509
3818,Svobodnyy,63620,Russia,102015059
3819,Catalao,63544,Brazil,101962687
3820,Zarafshon,63543,Uzbekistan,890435297
3821,Samut Sakhon,63498,Thailand,102024857
3822,Kakamega,63426,Kenya,890443523
3823,Sefra,63420,Algeria,421178275
3824,Rzhev,63414,Russia,102002939
3825,Cahul,63407,Moldova,101855737
3826,Bhairawa,63367,Nepal,421199719
3827,Molepolole,63248,Botswana,421197383
3828,Zalau,63232,Romania,101752017
3829,Valenca,63231,Brazil,101950235
3830,Vilhena,63231,Brazil,101941921
3831,Jackson,63196,United States,101722769
3832,Medicine Hat,63138,Canada,890456255
3833,Knysna,63106,South Africa,101928071
3834,Balakhna,63083,Russia,890478869
3835,Bossangoa,63064,Central African Republic,421168993
3836,Sopore,63035,India,890502333
3837,Belize City,63028,Belize,1141908121
3838,Kasongo,63000,Congo (Kinshasa),890435351
3839,Coffs Harbour,62978,Australia,85781899
3840,Machiques,62968,Venezuela,890442139
3841,Itapeva,62957,Brazil,101955613
3842,Beledweyne,62945,Somalia,421174933
3843,Graaff Reinet,62896,South Africa,101928047
3844,Balboa,62882,Panama,1141908519
3845,Bitlis,62811,Turkey,890460223
3846,Guamuchil,62695,Mexico,1141907353
3847,Nkawkaw,62667,Ghana,890441389
3848,Wenatchee,62625,United States,101730113
3849,Belebey,62582,Russia,102010089
3850,Tataouine,62577,Tunisia,421178871
3851,Surin,62536,Thailand,102024753
3852,Kayes,62521,Congo (Brazzaville),890432167
3853,Dubuque,62483,United States,85943829
3854,Singida,62432,United Republic of Tanzania,421177213
3855,Elmira,62376,United States,85977537
3856,Tanjungpandan,62374,Indonesia,102018831
3857,Assen,62237,Kingdom of the Netherlands,101751879
3858,Chistopol,62200,Russia,102009271
3859,Bambari,62098,Central African Republic,421198617
3860,Tikhvin,62075,Russia,102002507
3861,Sagua la Grande,62073,Cuba,890442077
3862,Tupa,62035,Brazil,101955133
3863,Veszprem,62023,Hungary,101751693
3864,Madang,62023,Papua New Guinea,421195773
3865,Ferkessedougou,62008,Ivory Coast,421204243
3866,Conway,61995,United States,85920425
3867,Labinsk,61945,Russia,102015851
3868,Parkersburg,61935,United States,101731687
3869,Fernandopolis,61931,Brazil,101955263
3870,Apia,61916,Samoa,890445003
3871,Zalaegerszeg,61898,Hungary,101751673
3872,Bamian,61863,Afghanistan,1141908765
3873,Bassar,61845,Togo,421176889
3874,Moca,61834,Dominican Republic,890444719
